psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,q3a,q3b,q3c,intuse,emlocc,yest1nw,home3nw,modem3b,activ52,activ87,activ103,activ112,q10a,q10b,q10c,q11,q12,q13m1,q13m2,q13m3,q13m4,q13m5,q13m6,q13m7,q14m1,q14m2,q14m3,q14m4,q14m5,q14m6,q14m7,q14m8,q15a,q15b,q15c,q16,q17m1,q17m2,q17m3,q17m4,q17m5,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23a,q23b,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q28a,q28b,q28c,q28d,q28e,q29a,q29b,q29c,q30,q31a,q31b,q31c,q32,q33,q34a,q34b,q35a,q35b,q36a,q36b,q36c,q36d,q36e,q37a,q37b,q38a,q38b,q39,q40,q41,q42a,q42b,q42c,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,party,partyln,ideo,inc,i_user,weight,standwt
202577,2,1,9009,9,1,S,1,1,3,2,1,2,2,1,1,1,1,4,2,3,2,3, ,2,1,2,10, , , , , , , ,1, , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1,1, ,1, ,1,1,2,2,1,1, ,1, ,1,2,1,2,1,2,44,6,2, , , ,1,5,1,2,2, ,3,1,2,6,1,2.57142857142857,.881440838657682
202596,2,1,48439,48,3,U,1,1,3,2,1,2,1,1,1,1,1,2,1,2,1,3, ,2,2,1,1, , , , , , , , , , , , , , , ,1,1,1,3,1, , , , ,2,2,3,3,4,4,5,4,3,3,2,1, ,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1, ,1, ,2,1,2,1,2,1, ,2, ,1,2,1,1,1,1,20,6,2, , , ,4,5,4,2,1, ,3,1,2,6,1,4.60714285714286,1.57924816926168
202602,2,1,40143,40,3,U,2,1,4,1,1,2,2,1,2,2,2, ,3,2,2,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,3,6, , , , ,4,2,1,2,3,4,5,5, , , ,2, ,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,4,1, ,3, ,3,2,1,2,1,2, ,1, ,1,1,1,2, , , ,38,3,2, , , ,1,5,1,1,4,1,1, ,2,2,1,6.17857142857143,2.11790645955249
202607,2,1,48439,48,3,U,2,2,8,0, , , ,1,1,1,1,7,2,1,2,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,2,3,1, , , , ,2,2,4,4,4,4,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,5,1, ,1, ,1,2,1,1,1,1, ,3, ,2,2,2,2, , , ,47,5,2, , , ,1,6,1,2,1, ,4,9,8,98,1,1.85714285714286,.63659616125277
202608,2,1,55133,55,2,U,2,2,2,0, , , ,1,1,1,1,3,2,3,3,3, ,2,2,2,1, , , , , , , , , , , , , , , ,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1, ,2, ,2,2,2,2,1,2, ,1, ,1,2,1,2, , , ,56,1,2, , , ,2,5,1,2,2, ,2, ,3,7,1,2.25,.771260733825472
202614,2,1,53033,53,4, ,1,2,4,10,1,2,2,1,1,1,1,4,1,1,3,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,1,1, , , , ,4,2,4,1,4,3,1,3,3,3,2,2,1,2,2,2,2,2, , , , , ,2,8,1,1,2,1,2,1,1,8, ,2, ,8,1,2,2,2,2, ,2, ,1,2,2, , , ,35,1,2, , , ,2,5,2,2,1, ,2, ,4,5,1,4.39285714285714,1.50579476604021
202615,2,1,8059,8,4,S,1,1,3,4,1,2,1,1,1,1,1,1,1,1,2,2, ,2,2,1,1, , , , , , , , , , , , , , , ,1,1,1,1,1, , , , ,4,2,3,3,3,2,3,4,3,3,1,1,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1,1, ,2, ,2,1,2,2,1,1, ,2, ,1,3,2, , , ,55,1,2, , , ,3,7,2,2,1, ,1, ,2,6,1,2.85714285714286,.979378709619646
202616,2,1,4021,4,4,S,1,2,2,0, , , ,1,1,2,1,4,2,2,3,3, ,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,4,1, , , , ,3,2,3,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,7,97,9, ,1, ,2,1,2,2,2,3, ,2, ,2,2,2, , , ,51,4,2, , , ,3,2,6,2,1, ,3,9,9,2,1,3.5,1.19973891928407
202622,2,1,38105,38,2,R,1,2,1,10,1,2,1,1,1,1,1,2,1,1,2,3, ,2,1,1,1, , , , , , , ,1, , , , , , , ,2,2,1,3,1, , , , ,1,1,3,4,4,4,4,2,3,2,1,1,2,2,2,2,2,2, , , , , ,2,2,2,1,2,2,2,3,1,1, ,2, ,2,1,1,1,1,1, ,2, ,1,1,2, , , ,27,1,1,2,0,0,2,6,4,2,1, ,3,1,3,8,1,5.07142857142857,1.73839720957487
202626,2,1,6065,6,4,U,1,1,2,3,1,1,1,1,1,1,1,5,1,1,3,3, ,2,2,2,12, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,3,2,4,4,4,4,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,1,1, ,2, ,1,1,2,2,2,3, ,2, ,1,1,1,2,2,2,33,6,2, , , ,1,7,1,1,1,1,3,2,3,5,1,2.64285714285714,.905925306398173
202631,2,1,32003,32,4, ,1,2,1,20,1,2,1,1,1,1,1,7,2,2,3,3, ,1,2,2,7,1, , , , , , , , , , , , , , ,8,2,2,2,1, , , , ,4,2,4,3,3,4,4,4,4,4, ,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,98,8, ,3, ,8,2,1,1,2,3, ,2, ,1,2,2, , , ,99,1,1,2,1,1,2,3,3,2,1, ,2, ,3,98,1,1,.342782548366876
202634,2,1,34001,34,1,S,2,2,3,0, , , ,1,1,2,1,3,2,2,3,3, ,2,1,2,12, , , , , , , ,1, , , , , , , ,2,2,1,2,1,2, , , ,5,2,2,4,4,2,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,5,1, ,2, ,2,2,1,1,2,1, ,1, ,2,8,2,2, , , ,53,5,2, , , ,1,6,1,2,2, ,2, ,2,7,1,1.67857142857143,.575384991901542
202643,2,1,18097,18,2, ,1,2,4,0, , , ,1,1,1,1,4,2,1,3,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,1,2,4,4,4,4,5,3,4,3,1,2, ,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1, ,1, ,2,1,1,2,2,1, ,1, ,2,1,8, , , ,48,3,2, , , ,1,6,1,2,1, ,4,1,3,99,1,2.35714285714286,.807987435436208
202644,2,1,39043,39,2,S,1,1,2,17,1,2,2,1,1,1,1,3,1,3,8,3, ,2,2,2,12, , , , , , , , , , , , , , , ,8,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,2, ,1, ,2,1,2,2,1,1, ,1, ,1,2,2, , , ,51,4,1,0,1,2,1,2,3,9,1, ,2, ,4,2,1,4.14285714285714,1.42009912894849
202645,2,1,39041,39,2,S,2,1,2,50,1,2,1,1,1,1,1,4,1,1,2,3, ,1,2,2,13,1, , , , , , , , , , , , , , ,1,2,2,1,1,9, , , ,1,2,3,3,3,3,4,3,3,3,1,2,2,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,1,1, ,2, ,1,1,1,2,2,1, ,3, ,2,1,2,1,1,1,1,23,6,2, , , ,5,6,1,2,1, ,2, ,4,7,1,2.53571428571429,.869198604787436
202651,2,1,17113,17,2,U,2,1,2,2,1,2,1,1,1,1,1,3,2,1,2,1, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1,2,5,9, ,1,2,2,2,3,4,4,3,3,3,3,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1, ,2, ,1,1,1,1,1,1, ,1, ,2,1,2,1,1,1,1,36,1,1,2,0,0,2,7,1,2,1, ,3,1,3,9,1,1.96428571428571,.673322862863507
202659,2,1,36005,36,1,U,2,2,2,5,1,2,1,1,1,2,1,3,2,2,2,3, ,2,1,3,2, , , , , , , ,1, , , , , , , ,2,2,1,2,1, , , , ,4,2,2,4,3,4,5,8, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1, ,3, ,2,2,1,1,8,1, ,1, ,1,1,2,2, , , ,57,5,2, , , ,4,5,1,2,2, ,2, ,8,5,1,3.42857142857143,1.17525445154358
202666,2,1,50027,50,1,R,1,1,1,0, , , ,1,1,1,1,2,1,1,1,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1,1,11, , , ,2,2,4,4,4,4,5,3,3,2,1,1, ,2,2,2,2,2, , , , , ,2,2,1,2,2,2,2,2,96,1, ,2, ,1,1,1,1,1,2, ,1, ,2,2,2, , , ,61,3,2, , , ,1,3,3,2,1, ,3,2,3,3,1,1.92857142857143,.661080628993261
202668,2,1,17031,17,2,U,1,2,4,20,1,1,2,1,1,1,1,4,1,1,1,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,2,1,4,1, , , , ,2,2,3,4,4,4,5,4,2,3,1,2, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,1,1,2, ,2, ,1,1,2,1,1,2, ,2, ,2,2,2, , , ,19,6,2, , , ,6,5,4,2,2, ,3,2,4,4,1,4.28571428571429,1.46906806442947
202669,2,1,1133,1,3, ,2,1,2,0, , , ,1,1,1,1,4,2,1,3,3, ,2,2,1,6, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,1,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,1, ,2, ,2,1,1,1,2,2, ,3, ,2,1,2,2, , , ,52,1,2, , , ,1,5,9,2,1, ,3,8,5,4,1,5.03571428571429,1.72615497570463
202670,2,1,45045,45,3,S,1,2,3,50,1,2,2,1,1,1,1,1,2,1,3,3, ,2,2,3,3, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,3,2,4,4,4,3,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,1,2,2,2,2,4,1,2, ,2, ,2,1,2,2,2,3, ,2, ,1,2,2, , , ,70,3,2, , , ,2,5,3,2,1, ,1, ,2,5,1,1.57142857142857,.538658290290806
202671,2,2,12097,12,3,S,1,1,4,0, , , ,1,2,1,2, ,3,2,3,3, ,2,2,2,2, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,6,2,1,1,1,4,3,5, , , ,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2, , , , , , , , , , , , , , , ,2,1,2, , , ,35,7,1,0,1,1,4,1,2,1,1,3,3,1,4,1,1,3.71428571428571,1.27319232250554
202675,2,2,34003,34,1,S,1,2,1,4,1,1,2,1,1,1,1,3,3,1,3,3, ,2,2,2,12, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,3,1,1,2,3,3,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,1,2,1,2,2,2,6,1,2, ,2, ,2,1,2,2,1,1, ,1, ,1,1,2, , , ,47,1,1,0,0,2,2,4,1,1,1,3,2, ,2,2,1,6.5,2.2280865643847
202676,2,1,18097,18,2,U,2,1,3,0, , , ,1,1,2,1,2,2,3,3,3, ,2,2,3,7, , , , , , , , , , , , , , , ,2,1,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,98, ,2, ,4,2,2,1,1,1, ,1, ,2,1,2,2, , , ,56,1,2, , , ,3,2,1,2,2, ,2, ,2,5,1,2.25,.771260733825472
202678,2,1,26163,26,2,S,2,2,2,5,1,2,1,1,2,1,1,4,2,3,3,3, ,2,2,2,3, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1, ,2, ,2,2,2,1,2,2, ,1, ,1,2,2,1,2,2,2,43,4,1,1,1,0,3,3,4,2,1, ,3,8,2,3,1,6.5,2.2280865643847
202680,2,2,12086,12,3,S,2,2,5,0, , , ,1,1,2,1,4,3,2,3,3, ,2,2,2,12, , , , , , , , , , , , , , , ,2,2,2,3,88, , , , ,2,1,5,5,5,5,4,5, , , ,1,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2, , , , , , , , , , , , , , , ,2,1,2, , , ,66,5,2, , , ,5,6,4,1,1,3,2, ,2,1,1,3,1.02834764510063
202686,2,1,48441,48,3, ,1,1,3,4,1,2,1,1,1,1,1,2,2,1,2,3, ,1,1,1,1,1, , , , , , ,1, , , , , , , ,2,1,1,2,1, , , , ,2,2,3,4,4,4,5,3,2,3,1,1, ,2,2,2,2,2, , , , , ,2,1,1,1,2,2,2,6,1,2, ,2, ,2,1,1,2,2,3, ,2, ,8,2,1,1,1,1,62,1,2, , , ,2,5,3,2,1, ,3,1,2,99,1,1.92857142857143,.661080628993261
202688,2,1,34003,34,1,S,2,1,2,5,1,1,1,1,1,1,1,3,1,1,1,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2,1,2, , , ,4,2,4,4,4,4,4,4,3,3,1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,1,1, ,2, ,1,2,1,2,2,1, ,1, ,2,1,2,1,1,1,1,50,1,1,0,0,1,2,6,1,2,1, ,3,1,2,9,1,5.82142857142857,1.99548412085003
202689,2,1,20055,20,2,R,2,2,4,0, , , ,1,1,2,1,4,2,2,3,3, ,2,2,3,3, , , , , , , , , , , , , , , ,2,1,2,3,1, , , , ,4,2,4,3,4,4,5,3,4,3,1,2, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,6,1, ,2, ,2,2,1,2,2,2, ,3, ,2,2,2,2, , , ,20,6,2, , , ,4,3,2,1,1,1,3,9,3,2,1,3.42857142857143,1.17525445154358
202690,2,1,29183,29,2,U,1,1,2,15,1,2,2,1,1,1,1,2,1,2,2,3, ,2,2,1,2, , , , , , , , , , , , , , , ,2,1,1,1,2, , , , ,5,2,4,4,4,4,5,3,2,3,2,1, ,2,2,2,2,2, , , , , ,2,1,1,2,1,1,2,1,1,2, ,2, ,1,1,1,1,1,1, ,2, ,1,2,1,1,1,1,46,1,1,0,0,2,2,7,1,2,1, ,3,1,2,8,1,2.17857142857143,.74677626608498
202692,2,1,48201,48,3,S,2,1,1,3,2,1,1,1,1,1,1,4,1,1,1,1, ,1,1,1,1,1, , , , , , ,1, , , , , , , ,1,1,1,1,1,5, , , ,1,1,1,1,1,2,3,3,1,3,1,1,1,2,2,2,2,2, , , , , ,1,1,1,1,2,1,1,2,1, ,1, ,1,2,1,2,1,1, ,1, ,2,1,2,1,2,1,1,40,1,1,0,3,0,2,3,1,2,1, ,1, ,2,8,1,6.5,2.2280865643847
202697,2,1,12009,12,3,U,1,1,1,0, , , ,1,1,1,1,2,8,3,3,3, ,2,2,2,14, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8, , , ,80,1,2, , , ,2,3,3,2,1, ,4,2,3,3,1,2.25,.771260733825472
202703,2,1,13063,13,3,S,2,1,4,1,1,1,2,1,1,2,1,3,2,2,3,3, ,2,2,2,14, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,6,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,1, ,2, ,1,2,1,1,2,2, ,1, ,2,2,2,2, , , ,40,1,1,0,0,1,2,3,2,2,2, ,3,2,3,4,1,6.5,2.2280865643847
202708,2,1,12109,12,3,S,2,1,3,4,1,1,2,1,1,1,1,3,1,1,3,2, ,1,1,1,2,1, , , , , , ,98, , , , , , , ,2,1,1,1,1, , , , ,4,2,2,3,3,4,3,3,3,3,1,1,1,2,2,2,2,2, , , , , ,2,1,1,2,2,2,2,1,97, ,3, ,2,2,1,2,1,1, ,1, ,2,1,2,2, , , ,57,1,2, , , ,2,7,1,2,1, ,3,1,2,9,1,2.32142857142857,.795745201565963
202709,2,1,56021,56,4,U,1,1,2,0, , , ,1,1,1,1,3,1,2,3,3, ,2,2,1,6, , , , , , , , , , , , , , , ,2,1,1,3,98, , , , ,8,2,5,4,4,4,5,9, , , ,2, ,2,9,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,1, ,2, ,1,1,1,1,1,1, ,2, ,2,2,2, , , ,41,1,1,0,0,1,2,2,2,2,1, ,4,8,8,9,1,2.57142857142857,.881440838657682
202713,2,1,56021,56,4,U,2,1,9,60,1,2,1,1,1,1,1,4,1,3,8,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,96, ,3, ,2,1,2,2,1,1, ,1, ,2,1,2,1,1,1,1,69,1,2, , , ,2,5,3,2,1, ,1, ,3,5,1,2.46428571428571,.844714137046945
202716,2,1,13137,13,3,S,1,1,1,12,1,1,1,1,1,2,1,4,2,3,3,3, ,1,1,2,8,1, , , , , , ,1, , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1, ,2, ,2,1,2,2,2,1, ,1, ,1,3,2, , , ,51,1,1,0,1,1,2,3,1,2,1, ,1, ,2,9,1,3.64285714285714,1.24870785476505
202722,2,1,29183,29,2,S,2,2,1,25,1,2,2,1,1,1,1,4,2,3,3,3, ,1,2,1,3,1, , , , , , , , , , , , , , ,2,1,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1, ,1, ,2,2,2,2,2,2, ,3, ,2,2,2,2, , , ,72,1,2, , , ,3,3,2,2,1, ,2, ,2,7,1,1.71428571428571,.587627225771788
202726,2,1,48029,48,3, ,2,1,1,6,1,2,1,1,1,1,1,3,1,3,2,3, ,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2, ,1,1,1,1,1,1, ,3, ,2,1,2,1,1,1,1,64,1,2, , , ,2,7,1,2,1, ,3,1,1,8,1,3.39285714285714,1.16301221767333
202734,2,1,48187,48,3,S,2,1,2,97,1,2,2,1,2,1,2, ,1,2,1,3, ,2,2,2,8, , , , , , , , , , , , , , , ,2,2,1,1,1, , , , ,3,2,2,3,3,2,3,5, , , ,2,2,2,2,2,2,2, , , , , ,2,1,1,1,1,2,2,6,1, ,3, ,1,1,2,1,2,2, ,3, ,2,1,2,1,1,1,1,18,6,2, , , ,2,2,4,2,1, ,3,2,5,6,1,5.21428571428571,1.78736614505585
202735,2,1,1127,1,3,S,1,2,3,1,1,2,2,2,2, , , , , , , , ,2,2,2,12, , , , , , , , , , , , , , , ,1,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,63,1,2, , , ,2,2,3,2,1, ,4,8,5,1,0,2.17857142857143,.74677626608498
202743,2,2,22061,22,3,R,1,1,3,0, , , ,2,2, , , , , , , , ,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,43,3,2, , , ,3,2,8,1,6,3,4,2,2,99,0,4.03571428571429,1.38337242733775
202746,2,1,5007,5,3,S,2,1,4,1,1,2,2,1,2,1,1,4,2,3,3,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,5, ,2, ,2,2,2,2,2,2, ,1, ,1,2,2,2, , , ,67,1,2, , , ,2,6,2,2,1, ,1, ,2,6,1,1.39285714285714,.477447120939578
202753,2,1,53061,53,4,S,1,1,2,50,1,2,2,1,1,1,1,7,1,2,2,3, ,1,1,2,6,1, , , , , , ,4, , , , , , , ,2,1,2,1,88, , , , ,5,8,3,3,3,3,4,3,3,3,2,1,1,2,2,2,2,2, , , , , ,1,8,1,2,2,1,2,1,1,1, ,2, ,2,1,2,1,1,1, ,2, ,1,2,2, , , ,43,1,2, , , ,3,5,4,2,1, ,1, ,2,4,1,2.82142857142857,.967136475749401
202755,2,1,41051,41,4,S,2,2,3,2,1,2,2,1,1,1,1,5,1,1,2,3, ,1,2,1,3,1, , , , , , , , , , , , , , ,1,1,1,3,1, , , , ,1,1,2,4,4,4,4,3,3,3,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1, ,1, ,2,1,2,1,1,1,2,28,6,2, , , ,2,5,1,2,1, ,3,2,4,5,1,6.5,2.2280865643847
202756,2,1,51131,51,3,R,2,2,1,0, , , ,2,2, , , , , , , , ,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,79,5,2, , , ,1,6,3,2,1, ,1, ,1,99,0,1,.342782548366876
202757,2,1,39061,39,2,U,2,1,4,0, , , ,1,2,1,1,3,3,3,3,3, ,2,2,3,14, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,64,2,2, , , ,2,2,6,2,1, ,2, ,3,1,1,4.89285714285714,1.67718604022364
202762,2,1,18097,18,2,U,1,2,4,30,1,2,2,1,1,1,2, ,2,3,3,2, ,2,2,2,6, , , , , , , , , , , , , , , ,2,2,1,3,88, , , , ,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1, ,3, ,2,1,1,1,2,1, ,2, ,2,2,1,2,2,2,25,6,1,0,1,0,1,2,4,2,1, ,3,1,3,1,1,6.5,2.2280865643847
202768,2,1,24510,24,3,U,1,1,2,1,2,1,1,1,1,1,1,4,1,3,1,3, ,2,2,2,10, , , , , , , , , , , , , , , ,2,1,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3, ,1, ,1,1,2,1,1,3, ,2, ,1,2,1,1,1,1,70,3,2, , , ,1,7,3,2,1, ,2, ,3,99,1,4.25,1.45682583055922
202770,2,1,36005,36,1,U,2,1,3,3,1,2,2,1,1,1,1,3,1,1,2,3, ,2,2,3,4, , , , , , , , , , , , , , , ,1,1,1,3,1, , , , ,2,2,2,2,4,1,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1, ,1, ,1,2,1,2,2,2, ,1, ,1,2,1,2, , , ,28,6,2, , , ,1,4,1,1,6,1,2, ,4,4,1,2.78571428571429,.954894241879155
202775,2,1,45045,45,3,S,1,2,3,24,1,2,2,2,2, , , , , , , , ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,70,3,2, , , ,1,5,3,2,1, ,3,1,3,99,0,1.03571428571429,.355024782237122
202776,2,1,12009,12,3,S,1,2,2,2,1,2,2,1,1,2,1,3,2,3,2,3, ,2,2,2,14, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1,2, ,2, ,2,1,2,2,2,3, ,2, ,2,2,1,2,1,1,42,6,1,0,1,0,1,3,4,2,1, ,2, ,5,1,1,2.71428571428571,.930409774138664
202780,2,1,40143,40,3,S,1,1,2,40,1,2,1,1,1,1,1,2,1,2,3,3, ,1,1,1,3,1, , , , , , ,4, , , , , , , ,2,2,1,3,1, , , , ,6,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,1, ,2, ,2,1,2,2,2,3, ,1, ,2,1,1,2,2,2,53,6,2, , , ,3,5,1,2,5, ,1, ,2,7,1,3.85714285714286,1.32216125798652
202783,2,1,17201,17,2,S,2,2,2,5,1,2,1,1,1,1,1,2,1,1,2,3, ,1,2,2,7,2, , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,1,2,4,4,4,3,4,4,3,2,1,2,2,2,2,2,2,2, , , , , ,2,1,2,1,2,1,2,3,1, ,2, ,1,2,1,2,2,2, ,3, ,2,2,2,2, , , ,44,1,1,0,1,1,2,5,2,2,1, ,3,1,3,7,1,2.67857142857143,.918167540268418
202784,2,1,21207,21,3,R,1,2,3,10,1,2,2,1,1,1,1,2,1,1,2,3, ,1,2,1,1,2, , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,1,1,2,2,3,4,5,5, , , ,2, ,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1, ,3, ,1,1,2,1,2,3, ,1, ,1,2,2, , , ,21,1,1,1,0,0,2,5,4,2,1, ,3,9,4,1,1,6.5,2.2280865643847
202785,2,1,29029,29,2,R,1,1,3,2,2,1,1,1,1,1,1,2,1,1,1,3, ,1,2,1,3,1, , , , , , , , , , , , , , ,2,1,1,1,1, , , , ,1,1,3,3,3,3,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,1,1,1, ,2, ,2,1,1,1,1,1, ,2, ,1,2,1,1,1,1,35,3,2, , , ,2,5,4,2,1, ,1, ,2,2,1,4.85714285714286,1.6649438063534
202791,2,1,17031,17,2,S,1,1,1,0, , , ,1,2,2,2, ,3,3,3,3, ,2,2,3,6, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2, , , ,99,1,2, , , ,2,3,1,2,1, ,4,2,2,99,1,1.5,.514173822550314
202799,2,1,12071,12,3,S,1,2,2,1,2,1,1,1,2,1,1,4,1,1,2,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,1,2,1,2,2,2,4,3,2,3,1,2,1,2,2,2,2,2, , , , , ,2,1,1,2,1,1,2,2,1,1, ,2, ,2,1,1,1,1,1, ,1, ,1,2,2, , , ,18,6,2, , , ,3,3,1,2,1, ,2, ,2,4,1,3.71428571428571,1.27319232250554
202800,2,2,48113,48,3,U,1,1,3,0, , , ,2,2, , , , , , , , ,2,2,2,12, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58,1,2, , , ,3,1,1,1,3,3,2, ,4,3,0,2.53571428571429,.869198604787436
202806,2,1,12031,12,3,U,1,1,2,60,1,2,2,1,1,1,1,3,1,1,2,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,2, , , , ,3,2,3,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,1,1,2, ,2, ,2,1,1,2,1,3, ,2, ,1,2,1,1,1,1,46,1,1,0,0,2,2,7,1,2,1, ,1, ,2,8,1,2.96428571428571,1.01610541123038
202807,2,1,18081,18,2,S,1,1,1,2,1,2,2,1,1,2,1,3,2,3,2,3, ,2,2,2,6, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1,2, ,3, ,1,1,1,1,1,3, ,2, ,2,1,2, , , ,28,1,1,2,0,0,2,5,1,2,1, ,4,9,9,3,1,6.5,2.2280865643847
